nombre,correo,telefono,servicio,canal,canal_origen,hora_contacto,dias_desde_contacto,mensaje_largo,urgencia,referido,tratamiento_prev,interes_activo,es_mañana,dias_recientes
Heriberto Castrillo Villalobos,pprat@example.org,+34 972 555 997,Ortodoncia,TikTok,WhatsApp Directo,11,0,1,Alta,1,0,1,1,1
Donato del Reig,ggonzalez@example.org,+34844 53 88 38,Implantes,Facebook,Página Web,15,1,0,Alta,1,0,1,0,1
Herberto Seguí-Goicoechea,wduarte@example.com,+34986 84 67 26,Ortodoncia,Otro,WhatsApp Directo,12,1,1,Baja,1,1,1,0,1
Nadia Núñez Malo,bertranamor@example.org,+34841 10 53 53,Limpieza dental,TikTok,WhatsApp Directo,17,2,0,Baja,0,1,1,0,1
Vanesa Rafaela Lamas Amat,pedrojaviera@example.com,+34846 70 42 97,Ortodoncia,Facebook,WhatsApp Directo,20,1,0,Media,1,0,1,0,1
Lourdes Peiró,ariel77@example.com,+34 847 82 97 63,Endodoncia,Facebook,WhatsApp Directo,17,0,0,Baja,1,0,1,0,1
Alejo Barco Blanca,gervasio92@example.net,+34821910791,Implantes,Otro,Recomendación,20,5,0,Alta,0,1,1,0,0
Vanesa Ortuño Expósito,yago22@example.com,+34881349604,Ortodoncia,Instagram,Página Web,16,10,0,Alta,0,0,1,0,0
Fanny Fuertes Castejón,ypolo@example.net,+34921 485 406,Ortodoncia,Instagram,Recomendación,15,4,1,Media,1,1,1,0,0
Teófila Paulina Borrell Linares,camilomunoz@example.org,+34841 177 682,Endodoncia,Otro,WhatsApp Directo,14,6,0,Baja,0,0,0,0,0
Nazaret de Almansa,fernando69@example.org,+34881255867,Blanqueamiento,TikTok,WhatsApp Directo,14,3,0,Media,1,1,1,0,1
Paco Lloret Murcia,manuelaparejo@example.org,+34922592192,Evaluación general,Instagram,Facebook Ads,13,10,0,Alta,0,0,0,0,0
Abilio Jonatan Olivares Ledesma,ofelia38@example.net,+34983 60 56 70,Evaluación general,WhatsApp,Recomendación,11,9,1,Baja,1,1,0,1,0
Alejo Sans Andrés,eligia01@example.com,+34946 54 37 42,Evaluación general,TikTok,Recomendación,13,9,0,Media,1,0,1,0,0
Narciso Alba Santos,rebollomaria-luisa@example.net,+34974 46 81 06,Blanqueamiento,Otro,WhatsApp Directo,18,0,0,Alta,0,1,0,0,1
Paco Coll,sjurado@example.net,+34874 48 54 77,Ortodoncia,Facebook,WhatsApp Directo,13,1,0,Baja,0,1,0,0,1
Mario Ocaña,anitapont@example.net,+34 881668365,Implantes,Instagram,Recomendación,14,1,0,Media,0,1,1,0,1
Moreno Tejera,florentinariquelme@example.org,+34873566112,Blanqueamiento,WhatsApp,WhatsApp Directo,18,7,0,Media,0,0,0,0,0
Malena Cabañas Pedrero,amor40@example.net,+34977 65 66 97,Evaluación general,WhatsApp,Página Web,14,0,1,Alta,0,0,0,0,1
Manolo Alejo Melero Plana,serrajacobo@example.org,+34 844 47 51 57,Ortodoncia,TikTok,WhatsApp Directo,16,4,1,Baja,0,0,0,0,0
Nayara Alfaro Daza,carmelitaelorza@example.org,+34 959 10 10 92,Ortodoncia,WhatsApp,WhatsApp Directo,14,2,1,Alta,0,0,0,0,1
Ulises Alba,alvarezhilario@example.net,+34 918435818,Blanqueamiento,Otro,Google Ads,15,2,1,Baja,1,1,0,0,1
Alonso Ferrer Adán,casalsfelix@example.com,+34920 76 34 18,Blanqueamiento,Otro,Recomendación,10,4,1,Alta,0,0,1,1,0
Sosimo Ortega Barriga,candida92@example.net,+34883 59 11 98,Endodoncia,Facebook,WhatsApp Directo,20,9,1,Media,0,1,1,0,0
Bernardino Córdoba-Guardia,gloria76@example.net,+34827145766,Evaluación general,Instagram,Recomendación,18,10,1,Media,1,1,1,0,0
Valentina Arévalo Olmedo,zaragozaseveriano@example.com,+34925 477 357,Implantes,Facebook,Google Ads,8,6,0,Media,0,1,1,1,0
Adelaida Figueroa Fiol,torrijosquique@example.com,+34984 09 39 88,Blanqueamiento,Otro,Página Web,20,7,1,Alta,0,0,0,0,0
Amor Roldan Sevillano,zcornejo@example.com,+34 977 62 41 71,Blanqueamiento,TikTok,Google Ads,20,6,0,Media,0,0,0,0,0
Haroldo Vargas-Muñoz,arnaizcristian@example.com,+34 807 894 807,Endodoncia,Otro,Recomendación,16,5,1,Baja,0,0,0,0,0
Fito de Río,donairevictorino@example.org,+34 901 90 45 14,Endodoncia,Otro,WhatsApp Directo,17,4,1,Baja,0,1,1,0,0
Humberto Roda Fuster,borregososimo@example.com,+34948 45 43 45,Ortodoncia,Otro,Página Web,10,10,0,Alta,0,1,0,1,0
Maximiliano Nebot,rocacayetano@example.net,+34947705210,Implantes,Otro,Página Web,20,6,0,Alta,0,0,0,0,0
Carla Fonseca-Vilaplana,arceliaayllon@example.com,+34873193375,Ortodoncia,TikTok,Google Ads,14,1,1,Media,1,0,1,0,1
Francisco Crespi Giner,alemanmaximo@example.net,+34923 56 90 42,Ortodoncia,Instagram,Página Web,8,4,0,Media,1,0,1,1,0
Demetrio Iglesias Lasa,umontoya@example.com,+34 943475789,Implantes,Facebook,Recomendación,12,4,0,Baja,1,0,1,0,0
Visitación Bayo-Guardia,celia50@example.org,+34 921192349,Blanqueamiento,Instagram,Google Ads,9,6,0,Media,0,0,0,1,0
Manuel Segovia Aguilar,encarnacionpareja@example.org,+34 846892657,Blanqueamiento,TikTok,Facebook Ads,13,9,0,Baja,1,0,1,0,0
Mariana del Rovira,fortunataarregui@example.net,+34 844 21 80 29,Evaluación general,WhatsApp,Facebook Ads,19,5,0,Baja,0,0,1,0,0
Milagros de Pintor,tadeopardo@example.net,+34983 644 540,Endodoncia,Instagram,Facebook Ads,13,7,0,Media,1,1,1,0,0
Patricio Arjona Cerezo,gracielalloret@example.org,+34 849 21 87 65,Blanqueamiento,Otro,Google Ads,20,8,0,Baja,1,1,1,0,0
Amaya Patiño Garcia,marcsantamaria@example.org,+34 849136325,Evaluación general,Facebook,WhatsApp Directo,18,2,1,Media,0,0,1,0,1
Trinidad Amores Díaz,portilloruperto@example.net,+34 927 22 58 86,Limpieza dental,Instagram,Página Web,11,0,0,Media,1,0,1,1,1
Maribel Cortina Iglesias,garciasocorro@example.net,+34 745491275,Limpieza dental,Instagram,Página Web,14,1,0,Media,0,0,0,0,1
Catalina Vega Artigas,monteslisandro@example.com,+34 984664503,Endodoncia,WhatsApp,WhatsApp Directo,16,5,1,Baja,1,1,1,0,0
Pedro Ildefonso Cabo Valcárcel,cesarnunez@example.org,+34 901 572 757,Endodoncia,WhatsApp,Google Ads,16,2,0,Media,1,1,1,0,1
Rosario Agustí Valenciano,pascual67@example.com,+34800 676 270,Evaluación general,WhatsApp,Facebook Ads,8,7,0,Alta,0,1,0,1,0
Mar Peñas Quintanilla,bgallego@example.net,+34 986 95 19 50,Evaluación general,Instagram,Facebook Ads,20,3,0,Media,1,1,0,0,1
Dimas del Baños,ramador@example.com,+34 708 47 02 54,Limpieza dental,WhatsApp,WhatsApp Directo,17,5,1,Media,1,0,1,0,0
Guadalupe Cuevas Burgos,lllado@example.org,+34 902 376 343,Endodoncia,Instagram,Página Web,18,7,0,Baja,1,0,0,0,0
Tristán Arteaga Alvarez,zuritamaria-del-carmen@example.org,+34854 039 401,Implantes,WhatsApp,Facebook Ads,9,10,0,Baja,0,0,1,1,0
Mariana Pons Prieto,vallejomayte@example.com,+34883 72 77 73,Blanqueamiento,Instagram,Google Ads,9,5,0,Alta,1,0,0,1,0
Nazaret Escalona Fuente,planapablo@example.com,+34 900 36 04 06,Blanqueamiento,WhatsApp,WhatsApp Directo,8,4,0,Alta,1,1,0,1,0
Almudena Hernando-Ponce,teofilo02@example.org,+34 946289152,Blanqueamiento,Instagram,Página Web,20,6,0,Media,1,1,0,0,0
Hernán Mármol Vigil,ferminarino@example.org,+34973 534 570,Limpieza dental,Otro,Google Ads,9,7,1,Baja,1,0,0,1,0
Leyre Clavero Herranz,borrassilvia@example.com,+34 944 549 509,Blanqueamiento,Facebook,Recomendación,14,0,1,Baja,1,1,1,0,1
Soledad del Planas,lunapinedo@example.com,+34 741 642 751,Limpieza dental,Otro,Facebook Ads,10,5,0,Baja,1,0,1,1,0
Benjamín Amador Caro,lfolch@example.net,+34 983 98 65 45,Evaluación general,Instagram,Google Ads,18,3,0,Baja,0,0,1,0,1
Octavia del Palomar,carminalopez@example.com,+34 963779757,Implantes,Instagram,Google Ads,17,8,1,Alta,0,1,0,0,0
Isidora Monreal,isabela68@example.net,+34 885543045,Limpieza dental,Instagram,WhatsApp Directo,14,4,0,Alta,0,1,0,0,0
Julio César de Atienza,auraacedo@example.org,+34 975 83 60 94,Limpieza dental,Instagram,Página Web,15,0,1,Alta,1,1,0,0,1
Leticia Feijoo-Guitart,colivera@example.org,+34706918993,Implantes,TikTok,Página Web,9,6,1,Media,1,1,1,1,0
Nilda Torres Lastra,linaresblanca@example.net,+34 922 77 58 61,Limpieza dental,Otro,Página Web,16,1,0,Alta,1,1,0,0,1
Andrea Arévalo-Soria,tatiana64@example.com,+34 911 39 59 37,Ortodoncia,TikTok,Google Ads,14,3,1,Baja,0,0,1,0,1
Aureliano de Roldán,casadoadelina@example.org,+34902 495 085,Ortodoncia,TikTok,Recomendación,10,10,0,Alta,0,1,0,1,0
Corona Jover Canales,rene96@example.org,+34 968 948 667,Endodoncia,WhatsApp,Facebook Ads,15,1,1,Alta,1,0,1,0,1
Narciso Benavent,pascualsolano@example.org,+34803 577 607,Ortodoncia,Instagram,Página Web,12,3,0,Baja,1,1,0,0,1
Amarilis Vallés Boada,villegascruz@example.com,+34862119111,Implantes,Facebook,Recomendación,14,6,1,Alta,1,0,0,0,0
Cornelio Murillo Bermúdez,jacintapedrero@example.com,+34 921405249,Endodoncia,Facebook,WhatsApp Directo,20,4,0,Baja,0,0,1,0,0
Che Rocha Canet,fuentestimoteo@example.org,+34 702 51 65 59,Ortodoncia,Otro,Facebook Ads,11,10,1,Media,0,1,1,1,0
Nazario Terrón,jmayo@example.com,+34971537232,Ortodoncia,Facebook,WhatsApp Directo,20,5,1,Baja,0,1,1,0,0
Vasco Almazán Salmerón,olimpia74@example.com,+34873 37 09 90,Implantes,Instagram,Página Web,13,5,0,Media,1,0,1,0,0
Ricardo Jiménez Bosch,sanchocamara@example.com,+34927 98 85 62,Blanqueamiento,TikTok,Página Web,14,6,0,Alta,0,1,1,0,0
Juan Manuel Pinto Lastra,barrenajosefina@example.net,+34 882 36 77 13,Limpieza dental,WhatsApp,Recomendación,10,9,1,Media,0,0,1,1,0
Joaquín Tomás Becerra Nebot,aguilerasantos@example.com,+34 868275133,Evaluación general,Instagram,Facebook Ads,17,7,0,Baja,1,0,0,0,0
Josep Arévalo Cano,albinoarroyo@example.net,+34872 83 65 00,Limpieza dental,Instagram,WhatsApp Directo,10,5,1,Alta,1,0,1,1,0
Ileana Llanos Fuertes,angelinocoello@example.org,+34978 72 87 93,Evaluación general,TikTok,Facebook Ads,9,10,1,Baja,1,1,1,1,0
Máxima Marcos Santana,rosaurasantiago@example.org,+34 845200157,Implantes,Facebook,Google Ads,20,3,1,Baja,1,0,0,0,1
Consuelo Salinas-Ponce,buenaventuraduran@example.org,+34 944 58 15 77,Ortodoncia,TikTok,WhatsApp Directo,8,7,0,Baja,1,1,0,1,0
Emma del Lucena,soriagertrudis@example.org,+34 881 02 64 90,Limpieza dental,Otro,WhatsApp Directo,9,0,0,Media,1,0,0,1,1
Abraham Arenas Chaves,luisinasotelo@example.net,+34820 075 659,Evaluación general,Instagram,WhatsApp Directo,15,8,0,Media,0,1,0,0,0
Vera Escrivá Verdugo,maxineira@example.com,+34 974 36 23 49,Limpieza dental,TikTok,Página Web,20,4,1,Media,1,0,0,0,0
Hipólito Miguel,casalsruperto@example.com,+34 816 77 41 47,Implantes,WhatsApp,Facebook Ads,18,4,0,Baja,0,0,1,0,0
Apolinar Olmo Ordóñez,remigio41@example.net,+34 727787002,Limpieza dental,Instagram,Recomendación,18,7,0,Media,0,0,1,0,0
Cayetano Cuadrado Mir,eli90@example.com,+34 848 94 40 02,Endodoncia,Instagram,Página Web,10,8,1,Media,1,1,1,1,0
Fernanda Samper-Perea,xlarrea@example.net,+34885 974 898,Evaluación general,Instagram,Página Web,18,7,1,Alta,1,1,0,0,0
Amílcar Otero Asenjo,encarnita33@example.net,+34947560327,Limpieza dental,Facebook,Recomendación,20,8,0,Alta,1,1,0,0,0
Ofelia Bellido-Casares,encarna30@example.com,+34706975957,Limpieza dental,WhatsApp,WhatsApp Directo,8,9,1,Baja,0,1,1,1,0
Primitiva Plaza Corral,paniaguamar@example.net,+34886 05 31 10,Implantes,TikTok,Página Web,15,10,0,Alta,0,0,0,0,0
Perlita Amo Solís,eliasjosue@example.net,+34 943 457 132,Implantes,TikTok,Recomendación,15,8,1,Alta,1,1,0,0,0
Maximiano Paniagua Viana,magusti@example.net,+34925888423,Endodoncia,Otro,Facebook Ads,10,3,0,Media,0,1,1,1,1
Rómulo Cuervo-Suarez,nadiagalindo@example.net,+34971493548,Evaluación general,TikTok,Facebook Ads,18,0,0,Media,0,1,0,0,1
Leandra Rodriguez Barros,osvaldo37@example.net,+34985 721 648,Implantes,Instagram,Google Ads,15,6,0,Baja,1,0,1,0,0
Carmen Mendizábal-Alcalá,candelario13@example.com,+34942390697,Endodoncia,TikTok,WhatsApp Directo,12,2,0,Media,0,0,1,0,1
Amalia Arnau-Valverde,rosalinda18@example.org,+34986643839,Endodoncia,WhatsApp,Recomendación,18,1,1,Media,0,1,0,0,1
José Ángel Gallego Valcárcel,constanza49@example.org,+34 848 964 280,Ortodoncia,WhatsApp,Recomendación,14,4,0,Baja,1,1,1,0,0
Zacarías Juan Daza,luchovizcaino@example.com,+34 803 739 316,Ortodoncia,Instagram,Página Web,11,7,1,Media,1,1,0,1,0
Alonso de Iniesta,agustinatilio@example.com,+34 947 768 928,Blanqueamiento,Instagram,Google Ads,9,10,0,Media,0,0,0,1,0
Jose Miguel Mayoral Valverde,palomamanzanares@example.org,+34922 49 72 53,Ortodoncia,TikTok,Google Ads,20,1,0,Alta,0,1,1,0,1
Fernanda Martínez Agudo,nereapujadas@example.com,+34 946 448 096,Endodoncia,TikTok,WhatsApp Directo,12,1,1,Alta,1,0,0,0,1
Dominga Tormo Cantón,luisina99@example.com,+34885857510,Evaluación general,Otro,Página Web,10,7,1,Alta,1,0,1,1,0
Augusto Román,antunezluis-angel@example.com,+34925 95 20 23,Implantes,WhatsApp,Google Ads,12,2,0,Alta,0,1,1,0,1
Lucía Vallejo-Domínguez,andres-felipe31@example.org,+34881 88 34 52,Ortodoncia,Instagram,Google Ads,9,7,0,Media,0,1,0,1,0
Sebastián Sotelo Segarra,suarezangela@example.com,+34 983 602 990,Ortodoncia,TikTok,WhatsApp Directo,10,8,0,Baja,1,0,1,1,0
Ruben Jaén-Carro,ezequiel32@example.net,+34 974353915,Endodoncia,Otro,Recomendación,20,4,0,Baja,0,1,1,0,0
Leocadio Quesada Frutos,vendrellvictoriano@example.org,+34925063581,Evaluación general,TikTok,Recomendación,16,8,1,Media,0,1,0,0,0
Angelita Carnero Jordá,quintanamiguel-angel@example.org,+34844 72 48 04,Implantes,Facebook,WhatsApp Directo,10,3,1,Alta,1,0,0,1,1
Albano Somoza Estevez,felicidadgarcia@example.org,+34 901 42 20 43,Limpieza dental,Otro,Facebook Ads,10,2,1,Media,1,1,1,1,1
Amalia Reig Vicente,narcisa91@example.org,+34824 76 79 60,Implantes,Otro,Facebook Ads,9,5,0,Alta,0,0,1,1,0
Rosalina Rosell Gomila,reyes22@example.org,+34824 067 863,Limpieza dental,Otro,Página Web,12,5,1,Media,0,0,1,0,0
Federico Roldán Llorente Vizcaíno,iriartebalduino@example.net,+34 872 029 645,Blanqueamiento,Instagram,Facebook Ads,17,3,1,Baja,1,1,0,0,1
Belén Botella Olivera,oayuso@example.net,+34 979411598,Limpieza dental,Otro,Google Ads,12,0,1,Baja,1,1,1,0,1
